Entity,Code,Year,Infant mortality rate
Singapore,SGP,1965,2.7304883
Singapore,SGP,1966,2.628262
Singapore,SGP,1967,2.5135348
Singapore,SGP,1968,2.3976848
Singapore,SGP,1969,2.286728
Singapore,SGP,1970,2.1773221
Singapore,SGP,1971,2.063942
Singapore,SGP,1972,1.9324371
Singapore,SGP,1973,1.7662083
Singapore,SGP,1974,1.5797135
Singapore,SGP,1975,1.4176728
Singapore,SGP,1976,1.3114667
Singapore,SGP,1977,1.2544464
Singapore,SGP,1978,1.2274125
Singapore,SGP,1979,1.2119656
Singapore,SGP,1980,1.1881346
Singapore,SGP,1981,1.1379298
Singapore,SGP,1982,1.0683637
Singapore,SGP,1983,0.9989837
Singapore,SGP,1984,0.9368936
Singapore,SGP,1985,0.88237333
Singapore,SGP,1986,0.8326192
Singapore,SGP,1987,0.7834476
Singapore,SGP,1988,0.73026794
Singapore,SGP,1989,0.6722656
Singapore,SGP,1990,0.61234856
Singapore,SGP,1991,0.5542081
Singapore,SGP,1992,0.50164205
Singapore,SGP,1993,0.45811814
Singapore,SGP,1994,0.42443773
Singapore,SGP,1995,0.39847326
Singapore,SGP,1996,0.37779576
Singapore,SGP,1997,0.35972083
Singapore,SGP,1998,0.34137103
Singapore,SGP,1999,0.3216111
Singapore,SGP,2000,0.3015488
Singapore,SGP,2001,0.28249183
Singapore,SGP,2002,0.2656173
Singapore,SGP,2003,0.25158402
Singapore,SGP,2004,0.24075618
Singapore,SGP,2005,0.23330753
Singapore,SGP,2006,0.22845791
Singapore,SGP,2007,0.22607271
Singapore,SGP,2008,0.22503051
Singapore,SGP,2009,0.22479804
Singapore,SGP,2010,0.22466947
Singapore,SGP,2011,0.22407743
Singapore,SGP,2012,0.22302613
Singapore,SGP,2013,0.22205578
Singapore,SGP,2014,0.22115295
Singapore,SGP,2015,0.21992521
Singapore,SGP,2016,0.21742602
Singapore,SGP,2017,0.2134386
Singapore,SGP,2018,0.20767067
Singapore,SGP,2019,0.20042637
Singapore,SGP,2020,0.1926723
Singapore,SGP,2021,0.1852814
Singapore,SGP,2022,0.178661
Singapore,SGP,2023,0.17220704
Slovakia,SVK,1951,8.250621
Slovakia,SVK,1952,7.12694
Slovakia,SVK,1953,6.183237
Slovakia,SVK,1954,5.4003205
Slovakia,SVK,1955,4.7697783
Slovakia,SVK,1956,4.2660246
Slovakia,SVK,1957,3.8580487
Slovakia,SVK,1958,3.5287247
Slovakia,SVK,1959,3.2657773
Slovakia,SVK,1960,3.0597544
Slovakia,SVK,1961,2.900234
Slovakia,SVK,1962,2.7841823
Slovakia,SVK,1963,2.7014592
Slovakia,SVK,1964,2.6456947
Slovakia,SVK,1965,2.6085913
Slovakia,SVK,1966,2.5848067
Slovakia,SVK,1967,2.5676625
Slovakia,SVK,1968,2.5545683
Slovakia,SVK,1969,2.5429254
Slovakia,SVK,1970,2.5281682
Slovakia,SVK,1971,2.5087168
Slovakia,SVK,1972,2.483731
Slovakia,SVK,1973,2.4485862
Slovakia,SVK,1974,2.4036129
Slovakia,SVK,1975,2.3493943
Slovakia,SVK,1976,2.284797
Slovakia,SVK,1977,2.2131996
Slovakia,SVK,1978,2.13387
Slovakia,SVK,1979,2.0525231
Slovakia,SVK,1980,1.9690738
Slovakia,SVK,1981,1.8871391
Slovakia,SVK,1982,1.8067589
Slovakia,SVK,1983,1.729616
Slovakia,SVK,1984,1.6528645
Slovakia,SVK,1985,1.5746496
Slovakia,SVK,1986,1.4984695
Slovakia,SVK,1987,1.4288613
Slovakia,SVK,1988,1.3672906
Slovakia,SVK,1989,1.3133625
Slovakia,SVK,1990,1.2641487
Slovakia,SVK,1991,1.2164294
Slovakia,SVK,1992,1.1673319
Slovakia,SVK,1993,1.1160407
Slovakia,SVK,1994,1.0641243
Slovakia,SVK,1995,1.0140469
Slovakia,SVK,1996,0.966712
Slovakia,SVK,1997,0.9214611
Slovakia,SVK,1998,0.87848246
Slovakia,SVK,1999,0.8396881
Slovakia,SVK,2000,0.80631816
Slovakia,SVK,2001,0.7779244
Slovakia,SVK,2002,0.7542732
Slovakia,SVK,2003,0.73333097
Slovakia,SVK,2004,0.71223575
Slovakia,SVK,2005,0.6883262
Slovakia,SVK,2006,0.6621779
Slovakia,SVK,2007,0.6357732
Slovakia,SVK,2008,0.6105569
Slovakia,SVK,2009,0.588305
Slovakia,SVK,2010,0.5693039
Slovakia,SVK,2011,0.55399156
Slovakia,SVK,2012,0.5417934
Slovakia,SVK,2013,0.53213525
Slovakia,SVK,2014,0.5235295
Slovakia,SVK,2015,0.51484454
Slovakia,SVK,2016,0.50654614
Slovakia,SVK,2017,0.49986634
Slovakia,SVK,2018,0.4954191
Slovakia,SVK,2019,0.49342272
Slovakia,SVK,2020,0.49391025
Slovakia,SVK,2021,0.4969049
Slovakia,SVK,2022,0.5021511
Slovakia,SVK,2023,0.5079029
Slovenia,SVN,1981,1.5293944
Slovenia,SVN,1982,1.452201
Slovenia,SVN,1983,1.3780926
Slovenia,SVN,1984,1.3048073
Slovenia,SVN,1985,1.2310828
Slovenia,SVN,1986,1.1567003
Slovenia,SVN,1987,1.082517
Slovenia,SVN,1988,1.0104517
Slovenia,SVN,1989,0.9423244
Slovenia,SVN,1990,0.8785206
Slovenia,SVN,1991,0.8186973
Slovenia,SVN,1992,0.7624884
Slovenia,SVN,1993,0.71027714
Slovenia,SVN,1994,0.6618564
Slovenia,SVN,1995,0.61698306
Slovenia,SVN,1996,0.57679915
Slovenia,SVN,1997,0.5413976
Slovenia,SVN,1998,0.50935465
Slovenia,SVN,1999,0.48020488
Slovenia,SVN,2000,0.45393187
Slovenia,SVN,2001,0.42986584
Slovenia,SVN,2002,0.4073627
Slovenia,SVN,2003,0.38642773
Slovenia,SVN,2004,0.3664958
Slovenia,SVN,2005,0.3471234
Slovenia,SVN,2006,0.32839543
Slovenia,SVN,2007,0.31050777
Slovenia,SVN,2008,0.29373476
Slovenia,SVN,2009,0.27829742
Slovenia,SVN,2010,0.2642464
Slovenia,SVN,2011,0.25160533
Slovenia,SVN,2012,0.24037543
Slovenia,SVN,2013,0.23055202
Slovenia,SVN,2014,0.22211593
Slovenia,SVN,2015,0.21487173
Slovenia,SVN,2016,0.20866224
Slovenia,SVN,2017,0.20338243
Slovenia,SVN,2018,0.19890702
Slovenia,SVN,2019,0.1951905
Slovenia,SVN,2020,0.19204083
Slovenia,SVN,2021,0.18909247
Slovenia,SVN,2022,0.18622485
Slovenia,SVN,2023,0.1829048
Solomon Islands,SLB,1943,18.049473
Solomon Islands,SLB,1944,17.640614
Solomon Islands,SLB,1945,17.26001
Solomon Islands,SLB,1946,16.890461
Solomon Islands,SLB,1947,16.526283
Solomon Islands,SLB,1948,16.167223
Solomon Islands,SLB,1949,15.813475
Solomon Islands,SLB,1950,15.461736
Solomon Islands,SLB,1951,15.123734
Solomon Islands,SLB,1952,14.774904
Solomon Islands,SLB,1953,14.417281
Solomon Islands,SLB,1954,14.067753
Solomon Islands,SLB,1955,13.692713
Solomon Islands,SLB,1956,13.31634
Solomon Islands,SLB,1957,12.927936
Solomon Islands,SLB,1958,12.528444
Solomon Islands,SLB,1959,12.127117
Solomon Islands,SLB,1960,11.717301
Solomon Islands,SLB,1961,11.283243
Solomon Islands,SLB,1962,10.853871
Solomon Islands,SLB,1963,10.416006
Solomon Islands,SLB,1964,9.977165
Solomon Islands,SLB,1965,9.534323
Solomon Islands,SLB,1966,9.08203
Solomon Islands,SLB,1967,8.620162
Solomon Islands,SLB,1968,8.142741
Solomon Islands,SLB,1969,7.6620245
Solomon Islands,SLB,1970,7.1929164
Solomon Islands,SLB,1971,6.7302394
Solomon Islands,SLB,1972,6.3016815
Solomon Islands,SLB,1973,5.8970385
Solomon Islands,SLB,1974,5.527292
Solomon Islands,SLB,1975,5.46025
Solomon Islands,SLB,1976,4.8726153
Solomon Islands,SLB,1977,4.5912766
Solomon Islands,SLB,1978,4.3451176
Solomon Islands,SLB,1979,4.126325
Solomon Islands,SLB,1980,3.9386878
Solomon Islands,SLB,1981,3.7694552
Solomon Islands,SLB,1982,3.624073
Solomon Islands,SLB,1983,3.4904373
Solomon Islands,SLB,1984,3.3744092
Solomon Islands,SLB,1985,3.2669735
Solomon Islands,SLB,1986,3.171437
Solomon Islands,SLB,1987,3.0831516
Solomon Islands,SLB,1988,3.001122
Solomon Islands,SLB,1989,2.924572
Solomon Islands,SLB,1990,2.848666
Solomon Islands,SLB,1991,2.7772565
Solomon Islands,SLB,1992,2.7061076
Solomon Islands,SLB,1993,2.6383934
Solomon Islands,SLB,1994,2.5738163
Solomon Islands,SLB,1995,2.5149655
Solomon Islands,SLB,1996,2.4631238
Solomon Islands,SLB,1997,2.4190207
Solomon Islands,SLB,1998,2.382429
Solomon Islands,SLB,1999,2.349315
Solomon Islands,SLB,2000,2.323054
Solomon Islands,SLB,2001,2.2983885
Solomon Islands,SLB,2002,2.2793593
Solomon Islands,SLB,2003,2.2646317
Solomon Islands,SLB,2004,2.2489603
Solomon Islands,SLB,2005,2.2333674
Solomon Islands,SLB,2006,2.215535
Solomon Islands,SLB,2007,2.193527
Solomon Islands,SLB,2008,2.168974
Solomon Islands,SLB,2009,2.1420436
Solomon Islands,SLB,2010,2.1114736
Solomon Islands,SLB,2011,2.0797312
Solomon Islands,SLB,2012,2.0477784
Solomon Islands,SLB,2013,2.0180383
Solomon Islands,SLB,2014,1.9882501
Solomon Islands,SLB,2015,1.9630616
Solomon Islands,SLB,2016,1.935533
Solomon Islands,SLB,2017,1.9070824
Solomon Islands,SLB,2018,1.8741578
Solomon Islands,SLB,2019,1.8343666
Solomon Islands,SLB,2020,1.7891978
Solomon Islands,SLB,2021,1.7467222
Solomon Islands,SLB,2022,1.7024212
Solomon Islands,SLB,2023,1.6518092
Somalia,SOM,1983,10.57806
Somalia,SOM,1984,10.584998
Somalia,SOM,1985,10.62463
Somalia,SOM,1986,10.661486
Somalia,SOM,1987,10.72673
Somalia,SOM,1988,10.769459
Somalia,SOM,1989,10.750951
Somalia,SOM,1990,10.675243
Somalia,SOM,1991,26.486238
Somalia,SOM,1992,27.403477
Somalia,SOM,1993,10.429872
Somalia,SOM,1994,10.425518
Somalia,SOM,1995,10.426295
Somalia,SOM,1996,10.426295
Somalia,SOM,1997,10.426295
Somalia,SOM,1998,10.426295
Somalia,SOM,1999,10.426295
Somalia,SOM,2000,10.426295
Somalia,SOM,2001,10.426295
Somalia,SOM,2002,10.426295
Somalia,SOM,2003,10.426295
Somalia,SOM,2004,10.426295
Somalia,SOM,2005,10.423659
Somalia,SOM,2006,10.3811455
Somalia,SOM,2007,10.284513
Somalia,SOM,2008,10.100614
Somalia,SOM,2009,9.891953
Somalia,SOM,2010,11.292277
Somalia,SOM,2011,21.572565
Somalia,SOM,2012,11.24068
Somalia,SOM,2013,8.897626
Somalia,SOM,2014,8.631006
Somalia,SOM,2015,8.4066515
Somalia,SOM,2016,8.201331
Somalia,SOM,2017,9.671509
Somalia,SOM,2018,8.581127
Somalia,SOM,2019,7.5733514
Somalia,SOM,2020,7.373631
Somalia,SOM,2021,7.1759334
Somalia,SOM,2022,8.992167
Somalia,SOM,2023,6.7839537
South Africa,ZAF,1976,11.139398
South Africa,ZAF,1977,10.484277
South Africa,ZAF,1978,9.873523
South Africa,ZAF,1979,9.306693
South Africa,ZAF,1980,8.788869
South Africa,ZAF,1981,8.293868
South Africa,ZAF,1982,7.856442
South Africa,ZAF,1983,7.4588656
South Africa,ZAF,1984,7.092717
South Africa,ZAF,1985,6.743133
South Africa,ZAF,1986,6.4012074
South Africa,ZAF,1987,6.081009
South Africa,ZAF,1988,5.7835283
South Africa,ZAF,1989,5.515129
South Africa,ZAF,1990,5.283613
South Africa,ZAF,1991,5.0921745
South Africa,ZAF,1992,4.9379215
South Africa,ZAF,1993,4.8245196
South Africa,ZAF,1994,4.746946
South Africa,ZAF,1995,4.6694846
South Africa,ZAF,1996,4.61123
South Africa,ZAF,1997,4.5816464
South Africa,ZAF,1998,4.590306
South Africa,ZAF,1999,4.640995
South Africa,ZAF,2000,4.689848
South Africa,ZAF,2001,4.760787
South Africa,ZAF,2002,4.8006682
South Africa,ZAF,2003,4.8645816
South Africa,ZAF,2004,4.896241
South Africa,ZAF,2005,4.7884045
South Africa,ZAF,2006,4.5973344
South Africa,ZAF,2007,4.381957
South Africa,ZAF,2008,4.0607004
South Africa,ZAF,2009,3.7689855
South Africa,ZAF,2010,3.5407624
South Africa,ZAF,2011,3.3868785
South Africa,ZAF,2012,3.2976344
South Africa,ZAF,2013,3.202346
South Africa,ZAF,2014,3.0883775
South Africa,ZAF,2015,2.965887
South Africa,ZAF,2016,2.8384292
South Africa,ZAF,2017,2.7254577
South Africa,ZAF,2018,2.6264617
South Africa,ZAF,2019,2.5590866
South Africa,ZAF,2020,2.4981668
South Africa,ZAF,2021,2.4701862
South Africa,ZAF,2022,2.4528697
South Africa,ZAF,2023,2.441754
South America,OWID_SAM,1955,13.253413
South America,OWID_SAM,1956,12.856743
South America,OWID_SAM,1957,12.575998
South America,OWID_SAM,1958,12.30718
South America,OWID_SAM,1959,12.031879
South America,OWID_SAM,1960,11.946364
South America,OWID_SAM,1961,11.65202
South America,OWID_SAM,1962,11.365001
South America,OWID_SAM,1963,11.083022
South America,OWID_SAM,1964,10.804364
South America,OWID_SAM,1965,10.526525
South America,OWID_SAM,1966,10.260447
South America,OWID_SAM,1967,10.01174
South America,OWID_SAM,1968,9.785167
South America,OWID_SAM,1969,9.115969
South America,OWID_SAM,1970,9.01437
South America,OWID_SAM,1971,8.737778
South America,OWID_SAM,1972,8.541499
South America,OWID_SAM,1973,8.331299
South America,OWID_SAM,1974,8.109948
South America,OWID_SAM,1975,7.863097
South America,OWID_SAM,1976,7.5955215
South America,OWID_SAM,1977,7.3111043
South America,OWID_SAM,1978,7.022932
South America,OWID_SAM,1979,6.732875
South America,OWID_SAM,1980,6.4459543
South America,OWID_SAM,1981,6.168259
South America,OWID_SAM,1982,5.905295
South America,OWID_SAM,1983,5.6552234
South America,OWID_SAM,1984,5.426576
South America,OWID_SAM,1985,5.2399373
South America,OWID_SAM,1986,5.031534
South America,OWID_SAM,1987,4.8586755
South America,OWID_SAM,1988,4.6929646
South America,OWID_SAM,1989,4.5301323
South America,OWID_SAM,1990,4.363448
South America,OWID_SAM,1991,4.190906
South America,OWID_SAM,1992,4.0070586
South America,OWID_SAM,1993,3.8160608
South America,OWID_SAM,1994,3.6207685
South America,OWID_SAM,1995,3.425372
South America,OWID_SAM,1996,3.235718
South America,OWID_SAM,1997,3.0539324
South America,OWID_SAM,1998,2.8834944
South America,OWID_SAM,1999,2.7242575
South America,OWID_SAM,2000,2.5750155
South America,OWID_SAM,2001,2.4347727
South America,OWID_SAM,2002,2.306213
South America,OWID_SAM,2003,2.1862411
South America,OWID_SAM,2004,2.073056
South America,OWID_SAM,2005,1.967757
South America,OWID_SAM,2006,1.8709873
South America,OWID_SAM,2007,1.7846645
South America,OWID_SAM,2008,1.7077466
South America,OWID_SAM,2009,1.638977
South America,OWID_SAM,2010,1.5785224
South America,OWID_SAM,2011,1.5244
South America,OWID_SAM,2012,1.4769638
South America,OWID_SAM,2013,1.4361079
South America,OWID_SAM,2014,1.4015846
South America,OWID_SAM,2015,1.376652
South America,OWID_SAM,2016,1.437008
South America,OWID_SAM,2017,1.3566649
South America,OWID_SAM,2018,1.33146
South America,OWID_SAM,2019,1.3090466
South America,OWID_SAM,2020,1.2889946
South America,OWID_SAM,2021,1.2708509
South America,OWID_SAM,2022,1.2547253
South America,OWID_SAM,2023,1.2387079
South Korea,KOR,1951,16.984747
South Korea,KOR,1952,14.759048
South Korea,KOR,1953,12.904559
South Korea,KOR,1954,11.405419
South Korea,KOR,1955,10.204439
South Korea,KOR,1956,9.272609
South Korea,KOR,1957,8.565912
South Korea,KOR,1958,8.038474
South Korea,KOR,1959,7.6489463
South Korea,KOR,1960,7.3459606
South Korea,KOR,1961,7.109844
South Korea,KOR,1962,6.890096
South Korea,KOR,1963,6.6682925
South Korea,KOR,1964,6.4234314
South Korea,KOR,1965,6.1514335
South Korea,KOR,1966,5.849182
South Korea,KOR,1967,5.526705
South Korea,KOR,1968,5.198157
South Korea,KOR,1969,4.869503
South Korea,KOR,1970,4.5620704
South Korea,KOR,1971,4.2853312
South Korea,KOR,1972,4.047888
South Korea,KOR,1973,3.8474042
South Korea,KOR,1974,3.6805208
South Korea,KOR,1975,3.5342147
South Korea,KOR,1976,3.4006264
South Korea,KOR,1977,3.2700858
South Korea,KOR,1978,3.1313684
South Korea,KOR,1979,2.9825068
South Korea,KOR,1980,2.8181932
South Korea,KOR,1981,2.6452231
South Korea,KOR,1982,2.466022
South Korea,KOR,1983,2.2833903
South Korea,KOR,1984,2.0987277
South Korea,KOR,1985,1.9175161
South Korea,KOR,1986,1.7477038
South Korea,KOR,1987,1.5906818
South Korea,KOR,1988,1.4494612
South Korea,KOR,1989,1.3246758
South Korea,KOR,1990,1.214998
South Korea,KOR,1991,1.1173857
South Korea,KOR,1992,1.0294034
South Korea,KOR,1993,0.9499024
South Korea,KOR,1994,0.87821484
South Korea,KOR,1995,0.8129573
South Korea,KOR,1996,0.7543706
South Korea,KOR,1997,0.7022089
South Korea,KOR,1998,0.65664715
South Korea,KOR,1999,0.61737555
South Korea,KOR,2000,0.583445
South Korea,KOR,2001,0.5532379
South Korea,KOR,2002,0.5251377
South Korea,KOR,2003,0.49680546
South Korea,KOR,2004,0.4662338
South Korea,KOR,2005,0.4350369
South Korea,KOR,2006,0.40559554
South Korea,KOR,2007,0.37968415
South Korea,KOR,2008,0.35823062
South Korea,KOR,2009,0.3414607
South Korea,KOR,2010,0.3285319
South Korea,KOR,2011,0.3179116
South Korea,KOR,2012,0.30878517
South Korea,KOR,2013,0.30052748
South Korea,KOR,2014,0.29294303
South Korea,KOR,2015,0.28574786
South Korea,KOR,2016,0.27894533
South Korea,KOR,2017,0.2724302
South Korea,KOR,2018,0.26572075
South Korea,KOR,2019,0.25860086
South Korea,KOR,2020,0.25112188
South Korea,KOR,2021,0.24392611
South Korea,KOR,2022,0.23698813
South Korea,KOR,2023,0.23041123
South Sudan,SSD,1954,20.994474
South Sudan,SSD,1955,20.744003
South Sudan,SSD,1956,20.531786
South Sudan,SSD,1957,20.307455
South Sudan,SSD,1958,20.072355
South Sudan,SSD,1959,19.876423
South Sudan,SSD,1960,19.669174
South Sudan,SSD,1961,19.475224
South Sudan,SSD,1962,19.230326
South Sudan,SSD,1963,18.992733
South Sudan,SSD,1964,18.769762
South Sudan,SSD,1965,18.546564
South Sudan,SSD,1966,18.302326
South Sudan,SSD,1967,18.082453
South Sudan,SSD,1968,17.870548
South Sudan,SSD,1969,17.675575
South Sudan,SSD,1970,17.454016
South Sudan,SSD,1971,17.252542
South Sudan,SSD,1972,17.079523
South Sudan,SSD,1973,16.900383
South Sudan,SSD,1974,16.69133
South Sudan,SSD,1975,16.505259
South Sudan,SSD,1976,16.298666
South Sudan,SSD,1977,16.137007
South Sudan,SSD,1978,15.984588
South Sudan,SSD,1979,15.83196
South Sudan,SSD,1980,15.715673
South Sudan,SSD,1981,15.557551
South Sudan,SSD,1982,15.446461
South Sudan,SSD,1983,15.305215
South Sudan,SSD,1984,15.203532
South Sudan,SSD,1985,15.092727
South Sudan,SSD,1986,14.977055
South Sudan,SSD,1987,17.120077
South Sudan,SSD,1988,47.24964
South Sudan,SSD,1989,15.855927
South Sudan,SSD,1990,15.743995
South Sudan,SSD,1991,15.600106
South Sudan,SSD,1992,16.533266
South Sudan,SSD,1993,16.332773
South Sudan,SSD,1994,13.88943
South Sudan,SSD,1995,14.708969
South Sudan,SSD,1996,14.399653
South Sudan,SSD,1997,14.054032
South Sudan,SSD,1998,23.458607
South Sudan,SSD,1999,12.289465
South Sudan,SSD,2000,11.8474865
South Sudan,SSD,2001,11.399906
South Sudan,SSD,2002,10.958344
South Sudan,SSD,2003,10.507878
South Sudan,SSD,2004,10.075824
South Sudan,SSD,2005,9.662788
South Sudan,SSD,2006,9.262452
South Sudan,SSD,2007,8.901555
South Sudan,SSD,2008,8.5451355
South Sudan,SSD,2009,8.205549
South Sudan,SSD,2010,7.8981867
South Sudan,SSD,2011,7.610067
South Sudan,SSD,2012,7.3961916
South Sudan,SSD,2013,7.2926044
South Sudan,SSD,2014,11.766246
South Sudan,SSD,2015,14.849586
South Sudan,SSD,2016,16.413568
South Sudan,SSD,2017,17.286795
South Sudan,SSD,2018,9.176751
South Sudan,SSD,2019,7.261607
South Sudan,SSD,2020,7.261607
South Sudan,SSD,2021,7.261607
South Sudan,SSD,2022,7.261607
South Sudan,SSD,2023,7.261607
Spain,ESP,1949,8.597085
Spain,ESP,1950,7.755788
Spain,ESP,1951,7.03894
Spain,ESP,1952,6.4646287
Spain,ESP,1953,6.028955
Spain,ESP,1954,5.721202
Spain,ESP,1955,5.507972
Spain,ESP,1956,5.336721
Spain,ESP,1957,5.179826
Spain,ESP,1958,5.022647
Spain,ESP,1959,4.8569255
Spain,ESP,1960,4.679917
Spain,ESP,1961,4.4853683
Spain,ESP,1962,4.281482
Spain,ESP,1963,4.080346
Spain,ESP,1964,3.8937051
Spain,ESP,1965,3.717411
Spain,ESP,1966,3.5447185
Spain,ESP,1967,3.367831
Spain,ESP,1968,3.180308
Spain,ESP,1969,2.9807525
Spain,ESP,1970,2.77206
Spain,ESP,1971,2.5647354
Spain,ESP,1972,2.3650007
Spain,ESP,1973,2.179345
Spain,ESP,1974,2.0120397
Spain,ESP,1975,1.860637
Spain,ESP,1976,1.7203707
Spain,ESP,1977,1.5889075
Spain,ESP,1978,1.4648384
Spain,ESP,1979,1.3476248
Spain,ESP,1980,1.2411432
Spain,ESP,1981,1.1500456
Spain,ESP,1982,1.0746776
Spain,ESP,1983,1.012538
Spain,ESP,1984,0.9604922
Spain,ESP,1985,0.91558146
Spain,ESP,1986,0.87687564
Spain,ESP,1987,0.8421298
Spain,ESP,1988,0.8096331
Spain,ESP,1989,0.7773148
Spain,ESP,1990,0.74418336
Spain,ESP,1991,0.7094318
Spain,ESP,1992,0.6724944
Spain,ESP,1993,0.63362294
Spain,ESP,1994,0.59304494
Spain,ESP,1995,0.5538053
Spain,ESP,1996,0.51895255
Spain,ESP,1997,0.4902246
Spain,ESP,1998,0.46720523
Spain,ESP,1999,0.4492999
Spain,ESP,2000,0.43542558
Spain,ESP,2001,0.42425007
Spain,ESP,2002,0.4148197
Spain,ESP,2003,0.40544826
Spain,ESP,2004,0.3947935
Spain,ESP,2005,0.38277084
Spain,ESP,2006,0.36955133
Spain,ESP,2007,0.35577112
Spain,ESP,2008,0.3418953
Spain,ESP,2009,0.32836777
Spain,ESP,2010,0.3156094
Spain,ESP,2011,0.30396497
Spain,ESP,2012,0.29380515
Spain,ESP,2013,0.28537267
Spain,ESP,2014,0.27896428
Spain,ESP,2015,0.2743124
Spain,ESP,2016,0.27096766
Spain,ESP,2017,0.26858902
Spain,ESP,2018,0.26656953
Spain,ESP,2019,0.26440075
Spain,ESP,2020,0.2623168
Spain,ESP,2021,0.26078957
Spain,ESP,2022,0.260027
Spain,ESP,2023,0.2587535
Sri Lanka,LKA,1951,6.8748255
Sri Lanka,LKA,1952,6.9177747
Sri Lanka,LKA,1953,6.941798
Sri Lanka,LKA,1954,6.937181
Sri Lanka,LKA,1955,6.87778
Sri Lanka,LKA,1956,6.7534294
Sri Lanka,LKA,1957,6.537857
Sri Lanka,LKA,1958,6.2681365
Sri Lanka,LKA,1959,5.979344
Sri Lanka,LKA,1960,5.7180896
Sri Lanka,LKA,1961,5.5250144
Sri Lanka,LKA,1962,5.429319
Sri Lanka,LKA,1963,5.3972216
Sri Lanka,LKA,1964,5.3628287
Sri Lanka,LKA,1965,5.289213
Sri Lanka,LKA,1966,5.1837635
Sri Lanka,LKA,1967,5.068145
Sri Lanka,LKA,1968,4.9620132
Sri Lanka,LKA,1969,4.881959
Sri Lanka,LKA,1970,4.8386917
Sri Lanka,LKA,1971,4.8134913
Sri Lanka,LKA,1972,4.7898164
Sri Lanka,LKA,1973,4.7461166
Sri Lanka,LKA,1974,4.665795
Sri Lanka,LKA,1975,4.532814
Sri Lanka,LKA,1976,4.344953
Sri Lanka,LKA,1977,4.106357
Sri Lanka,LKA,1978,3.8376482
Sri Lanka,LKA,1979,3.5693383
Sri Lanka,LKA,1980,3.3180714
Sri Lanka,LKA,1981,3.0840797
Sri Lanka,LKA,1982,2.8676732
Sri Lanka,LKA,1983,2.6554184
Sri Lanka,LKA,1984,2.432635
Sri Lanka,LKA,1985,2.2084608
Sri Lanka,LKA,1986,2.0186284
Sri Lanka,LKA,1987,1.886086
Sri Lanka,LKA,1988,1.8101594
Sri Lanka,LKA,1989,1.934968
Sri Lanka,LKA,1990,1.7879716
Sri Lanka,LKA,1991,1.7986251
Sri Lanka,LKA,1992,1.7869868
Sri Lanka,LKA,1993,1.7494235
Sri Lanka,LKA,1994,1.6947314
Sri Lanka,LKA,1995,1.630461
Sri Lanka,LKA,1996,1.5593493
Sri Lanka,LKA,1997,1.4842508
Sri Lanka,LKA,1998,1.4120113
Sri Lanka,LKA,1999,1.3503038
Sri Lanka,LKA,2000,1.3023388
Sri Lanka,LKA,2001,1.2662851
Sri Lanka,LKA,2002,1.2391589
Sri Lanka,LKA,2003,1.2120979
Sri Lanka,LKA,2004,1.6725029
Sri Lanka,LKA,2005,1.1229665
Sri Lanka,LKA,2006,1.0668263
Sri Lanka,LKA,2007,1.0150985
Sri Lanka,LKA,2008,0.97209466
Sri Lanka,LKA,2009,1.3012799
Sri Lanka,LKA,2010,0.9131925
Sri Lanka,LKA,2011,0.8873255
Sri Lanka,LKA,2012,0.85403687
Sri Lanka,LKA,2013,0.81460774
Sri Lanka,LKA,2014,0.7744258
Sri Lanka,LKA,2015,0.7369716
Sri Lanka,LKA,2016,0.70364636
Sri Lanka,LKA,2017,0.67460954
Sri Lanka,LKA,2018,0.648605
Sri Lanka,LKA,2019,0.62389636
Sri Lanka,LKA,2020,0.59961694
Sri Lanka,LKA,2021,0.5761323
Sri Lanka,LKA,2022,0.554459
Sri Lanka,LKA,2023,0.534716
Sudan,SDN,1955,9.356874
Sudan,SDN,1956,9.316458
Sudan,SDN,1957,9.287308
Sudan,SDN,1958,9.251256
Sudan,SDN,1959,9.207533
Sudan,SDN,1960,9.163493
Sudan,SDN,1961,9.125927
Sudan,SDN,1962,9.094645
Sudan,SDN,1963,9.064448
Sudan,SDN,1964,9.031828
Sudan,SDN,1965,9.007572
Sudan,SDN,1966,8.988847
Sudan,SDN,1967,8.980961
Sudan,SDN,1968,8.981682
Sudan,SDN,1969,8.988301
Sudan,SDN,1970,8.999725
Sudan,SDN,1971,9.011597
Sudan,SDN,1972,9.019378
Sudan,SDN,1973,9.026045
Sudan,SDN,1974,9.027942
Sudan,SDN,1975,9.012925
Sudan,SDN,1976,8.998856
Sudan,SDN,1977,8.979682
Sudan,SDN,1978,8.959231
Sudan,SDN,1979,8.938258
Sudan,SDN,1980,8.916932
Sudan,SDN,1981,8.901259
Sudan,SDN,1982,8.882836
Sudan,SDN,1983,11.023453
Sudan,SDN,1984,10.951602
Sudan,SDN,1985,10.88214
Sudan,SDN,1986,8.753384
Sudan,SDN,1987,8.690819
Sudan,SDN,1988,8.612268
Sudan,SDN,1989,8.528021
Sudan,SDN,1990,8.440455
Sudan,SDN,1991,8.341571
Sudan,SDN,1992,8.2411175
Sudan,SDN,1993,8.132307
Sudan,SDN,1994,8.0174
Sudan,SDN,1995,7.8928676
Sudan,SDN,1996,7.7560534
Sudan,SDN,1997,7.605295
Sudan,SDN,1998,7.4432454
Sudan,SDN,1999,7.2686257
Sudan,SDN,2000,7.0789385
Sudan,SDN,2001,6.8875527
